행정구역,2023년04월_계_총인구수,2023년04월_계_연령구간인구수,2023년04월_계_0세,2023년04월_계_1세,2023년04월_계_2세,2023년04월_계_3세,2023년04월_계_4세,2023년04월_계_5세,2023년04월_계_6세,2023년04월_계_7세,2023년04월_계_8세,2023년04월_계_9세,2023년04월_계_10세,2023년04월_계_11세,2023년04월_계_12세,2023년04월_계_13세,2023년04월_계_14세,2023년04월_계_15세,2023년04월_계_16세,2023년04월_계_17세,2023년04월_계_18세,2023년04월_계_19세,2023년04월_계_20세,2023년04월_계_21세,2023년04월_계_22세,2023년04월_계_23세,2023년04월_계_24세,2023년04월_계_25세,2023년04월_계_26세,2023년04월_계_27세,2023년04월_계_28세,2023년04월_계_29세,2023년04월_계_30세,2023년04월_계_31세,2023년04월_계_32세,2023년04월_계_33세,2023년04월_계_34세,2023년04월_계_35세,2023년04월_계_36세,2023년04월_계_37세,2023년04월_계_38세,2023년04월_계_39세,2023년04월_계_40세,2023년04월_계_41세,2023년04월_계_42세,2023년04월_계_43세,2023년04월_계_44세,2023년04월_계_45세,2023년04월_계_46세,2023년04월_계_47세,2023년04월_계_48세,2023년04월_계_49세,2023년04월_계_50세,2023년04월_계_51세,2023년04월_계_52세,2023년04월_계_53세,2023년04월_계_54세,2023년04월_계_55세,2023년04월_계_56세,2023년04월_계_57세,2023년04월_계_58세,2023년04월_계_59세,2023년04월_계_60세,2023년04월_계_61세,2023년04월_계_62세,2023년04월_계_63세,2023년04월_계_64세,2023년04월_계_65세,2023년04월_계_66세,2023년04월_계_67세,2023년04월_계_68세,2023년04월_계_69세,2023년04월_계_70세,2023년04월_계_71세,2023년04월_계_72세,2023년04월_계_73세,2023년04월_계_74세,2023년04월_계_75세,2023년04월_계_76세,2023년04월_계_77세,2023년04월_계_78세,2023년04월_계_79세,2023년04월_계_80세,2023년04월_계_81세,2023년04월_계_82세,2023년04월_계_83세,2023년04월_계_84세,2023년04월_계_85세,2023년04월_계_86세,2023년04월_계_87세,2023년04월_계_88세,2023년04월_계_89세,2023년04월_계_90세,2023년04월_계_91세,2023년04월_계_92세,2023년04월_계_93세,2023년04월_계_94세,2023년04월_계_95세,2023년04월_계_96세,2023년04월_계_97세,2023년04월_계_98세,2023년04월_계_99세,2023년04월_계_100세 이상,2023년04월_남_총인구수,2023년04월_남_연령구간인구수,2023년04월_남_0세,2023년04월_남_1세,2023년04월_남_2세,2023년04월_남_3세,2023년04월_남_4세,2023년04월_남_5세,2023년04월_남_6세,2023년04월_남_7세,2023년04월_남_8세,2023년04월_남_9세,2023년04월_남_10세,2023년04월_남_11세,2023년04월_남_12세,2023년04월_남_13세,2023년04월_남_14세,2023년04월_남_15세,2023년04월_남_16세,2023년04월_남_17세,2023년04월_남_18세,2023년04월_남_19세,2023년04월_남_20세,2023년04월_남_21세,2023년04월_남_22세,2023년04월_남_23세,2023년04월_남_24세,2023년04월_남_25세,2023년04월_남_26세,2023년04월_남_27세,2023년04월_남_28세,2023년04월_남_29세,2023년04월_남_30세,2023년04월_남_31세,2023년04월_남_32세,2023년04월_남_33세,2023년04월_남_34세,2023년04월_남_35세,2023년04월_남_36세,2023년04월_남_37세,2023년04월_남_38세,2023년04월_남_39세,2023년04월_남_40세,2023년04월_남_41세,2023년04월_남_42세,2023년04월_남_43세,2023년04월_남_44세,2023년04월_남_45세,2023년04월_남_46세,2023년04월_남_47세,2023년04월_남_48세,2023년04월_남_49세,2023년04월_남_50세,2023년04월_남_51세,2023년04월_남_52세,2023년04월_남_53세,2023년04월_남_54세,2023년04월_남_55세,2023년04월_남_56세,2023년04월_남_57세,2023년04월_남_58세,2023년04월_남_59세,2023년04월_남_60세,2023년04월_남_61세,2023년04월_남_62세,2023년04월_남_63세,2023년04월_남_64세,2023년04월_남_65세,2023년04월_남_66세,2023년04월_남_67세,2023년04월_남_68세,2023년04월_남_69세,2023년04월_남_70세,2023년04월_남_71세,2023년04월_남_72세,2023년04월_남_73세,2023년04월_남_74세,2023년04월_남_75세,2023년04월_남_76세,2023년04월_남_77세,2023년04월_남_78세,2023년04월_남_79세,2023년04월_남_80세,2023년04월_남_81세,2023년04월_남_82세,2023년04월_남_83세,2023년04월_남_84세,2023년04월_남_85세,2023년04월_남_86세,2023년04월_남_87세,2023년04월_남_88세,2023년04월_남_89세,2023년04월_남_90세,2023년04월_남_91세,2023년04월_남_92세,2023년04월_남_93세,2023년04월_남_94세,2023년04월_남_95세,2023년04월_남_96세,2023년04월_남_97세,2023년04월_남_98세,2023년04월_남_99세,2023년04월_남_100세 이상,2023년04월_여_총인구수,2023년04월_여_연령구간인구수,2023년04월_여_0세,2023년04월_여_1세,2023년04월_여_2세,2023년04월_여_3세,2023년04월_여_4세,2023년04월_여_5세,2023년04월_여_6세,2023년04월_여_7세,2023년04월_여_8세,2023년04월_여_9세,2023년04월_여_10세,2023년04월_여_11세,2023년04월_여_12세,2023년04월_여_13세,2023년04월_여_14세,2023년04월_여_15세,2023년04월_여_16세,2023년04월_여_17세,2023년04월_여_18세,2023년04월_여_19세,2023년04월_여_20세,2023년04월_여_21세,2023년04월_여_22세,2023년04월_여_23세,2023년04월_여_24세,2023년04월_여_25세,2023년04월_여_26세,2023년04월_여_27세,2023년04월_여_28세,2023년04월_여_29세,2023년04월_여_30세,2023년04월_여_31세,2023년04월_여_32세,2023년04월_여_33세,2023년04월_여_34세,2023년04월_여_35세,2023년04월_여_36세,2023년04월_여_37세,2023년04월_여_38세,2023년04월_여_39세,2023년04월_여_40세,2023년04월_여_41세,2023년04월_여_42세,2023년04월_여_43세,2023년04월_여_44세,2023년04월_여_45세,2023년04월_여_46세,2023년04월_여_47세,2023년04월_여_48세,2023년04월_여_49세,2023년04월_여_50세,2023년04월_여_51세,2023년04월_여_52세,2023년04월_여_53세,2023년04월_여_54세,2023년04월_여_55세,2023년04월_여_56세,2023년04월_여_57세,2023년04월_여_58세,2023년04월_여_59세,2023년04월_여_60세,2023년04월_여_61세,2023년04월_여_62세,2023년04월_여_63세,2023년04월_여_64세,2023년04월_여_65세,2023년04월_여_66세,2023년04월_여_67세,2023년04월_여_68세,2023년04월_여_69세,2023년04월_여_70세,2023년04월_여_71세,2023년04월_여_72세,2023년04월_여_73세,2023년04월_여_74세,2023년04월_여_75세,2023년04월_여_76세,2023년04월_여_77세,2023년04월_여_78세,2023년04월_여_79세,2023년04월_여_80세,2023년04월_여_81세,2023년04월_여_82세,2023년04월_여_83세,2023년04월_여_84세,2023년04월_여_85세,2023년04월_여_86세,2023년04월_여_87세,2023년04월_여_88세,2023년04월_여_89세,2023년04월_여_90세,2023년04월_여_91세,2023년04월_여_92세,2023년04월_여_93세,2023년04월_여_94세,2023년04월_여_95세,2023년04월_여_96세,2023년04월_여_97세,2023년04월_여_98세,2023년04월_여_99세,2023년04월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),6737,6737,16,13,16,15,16,12,12,23,19,15,24,19,21,27,18,19,13,16,29,17,36,50,63,78,113,112,137,120,130,129,129,124,118,92,99,94,69,70,80,91,102,82,83,95,72,84,72,80,84,99,103,114,102,106,119,110,115,113,134,118,168,125,166,139,119,133,135,149,107,88,91,91,68,73,67,66,80,57,61,60,71,68,36,38,41,25,22,30,19,16,11,8,8,5,3,3,3,3,0,1,2,4097,4097,9,6,6,10,6,5,10,16,7,7,10,10,13,17,13,8,3,8,13,8,12,25,25,32,50,45,69,64,75,79,79,79,72,54,56,42,41,42,49,53,66,52,53,57,43,51,48,48,53,68,69,74,69,74,86,75,82,82,88,77,121,87,105,99,79,90,95,108,73,56,61,58,41,52,47,40,44,30,31,34,42,38,20,17,17,15,10,9,12,9,6,2,1,0,1,0,0,2,0,1,1,2640,2640,7,7,10,5,10,7,2,7,12,8,14,9,8,10,5,11,10,8,16,9,24,25,38,46,63,67,68,56,55,50,50,45,46,38,43,52,28,28,31,38,36,30,30,38,29,33,24,32,31,31,34,40,33,32,33,35,33,31,46,41,47,38,61,40,40,43,40,41,34,32,30,33,27,21,20,26,36,27,30,26,29,30,16,21,24,10,12,21,7,7,5,6,7,5,2,3,3,1,0,0,1
서울특별시 종로구 종로5.6가동(1111063000),5419,5419,6,11,9,22,9,27,24,18,18,12,21,19,18,18,15,29,16,19,24,41,45,70,91,112,116,135,155,164,185,143,112,114,121,103,73,63,68,72,62,67,61,58,46,62,50,54,54,54,62,61,80,93,85,71,94,94,102,77,91,94,91,105,98,81,81,73,73,63,66,50,61,48,39,51,42,53,59,35,48,42,44,33,32,34,28,18,16,10,9,12,11,5,2,4,2,5,2,2,0,1,0,2857,2857,3,6,4,11,5,14,13,9,5,4,9,7,7,7,8,14,7,8,15,18,20,34,31,45,37,59,77,76,105,75,53,59,69,57,40,41,38,45,37,41,37,33,30,37,30,25,38,29,29,40,48,52,40,38,59,59,59,37,54,60,56,65,55,47,44,48,43,37,38,36,30,21,16,23,18,27,29,13,19,25,23,17,20,14,11,8,5,4,3,3,5,3,0,1,1,0,1,0,0,1,0,2562,2562,3,5,5,11,4,13,11,9,13,8,12,12,11,11,7,15,9,11,9,23,25,36,60,67,79,76,78,88,80,68,59,55,52,46,33,22,30,27,25,26,24,25,16,25,20,29,16,25,33,21,32,41,45,33,35,35,43,40,37,34,35,40,43,34,37,25,30,26,28,14,31,27,23,28,24,26,30,22,29,17,21,16,12,20,17,10,11,6,6,9,6,2,2,3,1,5,1,2,0,0,0
서울특별시 종로구 이화동(1111064000),7046,7046,14,17,15,21,15,15,19,24,24,26,30,29,30,28,27,39,39,23,43,43,61,76,102,151,147,174,202,235,205,194,180,174,179,136,108,115,95,80,82,86,85,95,93,102,80,66,62,73,80,105,91,105,115,99,111,96,100,102,101,108,120,103,113,89,89,75,93,85,88,65,83,72,55,50,58,54,48,49,53,51,47,53,39,48,33,27,25,24,25,13,14,14,1,4,2,1,6,3,0,2,0,3342,3342,7,6,6,12,5,7,11,10,15,14,15,19,14,16,11,25,17,13,13,19,27,30,50,68,60,85,97,97,102,82,98,84,99,66,54,54,52,35,40,46,39,49,39,62,43,29,35,39,36,53,37,67,60,50,55,42,48,46,45,59,71,49,55,31,47,31,43,37,42,25,40,34,26,26,27,16,26,19,27,21,14,21,15,20,11,11,7,9,3,4,7,5,1,4,0,0,2,1,0,0,0,3704,3704,7,11,9,9,10,8,8,14,9,12,15,10,16,12,16,14,22,10,30,24,34,46,52,83,87,89,105,138,103,112,82,90,80,70,54,61,43,45,42,40,46,46,54,40,37,37,27,34,44,52,54,38,55,49,56,54,52,56,56,49,49,54,58,58,42,44,50,48,46,40,43,38,29,24,31,38,22,30,26,30,33,32,24,28,22,16,18,15,22,9,7,9,0,0,2,1,4,2,0,2,0
서울특별시 종로구 혜화동(1111065000),16097,16097,42,43,29,43,40,48,53,73,84,82,97,84,108,113,108,116,110,103,168,299,348,399,464,515,531,467,468,438,367,345,323,273,216,206,171,184,177,137,141,155,183,211,197,211,183,178,198,180,194,257,224,278,286,257,233,240,204,189,208,192,211,202,189,184,161,156,148,137,190,113,125,95,94,112,127,115,127,75,122,100,119,114,85,88,78,57,71,51,34,38,22,23,14,15,10,4,5,2,4,3,6,7722,7722,23,20,11,22,22,24,25,37,37,42,53,35,51,54,52,68,66,64,75,117,137,131,207,234,274,255,275,243,202,187,173,157,121,112,103,86,84,67,64,81,99,108,92,89,89,84,101,92,84,125,101,135,138,122,111,113,97,91,98,93,112,90,79,80,98,88,60,63,98,48,52,42,37,44,49,43,48,27,49,48,54,34,35,35,28,18,33,18,12,15,6,9,3,6,1,0,1,1,1,1,3,8375,8375,19,23,18,21,18,24,28,36,47,40,44,49,57,59,56,48,44,39,93,182,211,268,257,281,257,212,193,195,165,158,150,116,95,94,68,98,93,70,77,74,84,103,105,122,94,94,97,88,110,132,123,143,148,135,122,127,107,98,110,99,99,112,110,104,63,68,88,74,92,65,73,53,57,68,78,72,79,48,73,52,65,80,50,53,50,39,38,33,22,23,16,14,11,9,9,4,4,1,3,2,3
서울특별시 종로구 창신제1동(1111067000),4630,4630,9,11,9,11,8,8,9,14,18,10,17,14,18,15,19,17,19,15,23,31,20,43,57,53,56,52,69,76,50,96,84,89,71,54,46,71,47,46,42,54,49,47,46,50,48,55,41,42,70,62,66,63,83,79,99,103,70,104,113,102,105,111,135,109,114,89,94,94,90,73,63,58,47,51,43,55,47,32,44,29,40,46,32,37,28,24,17,14,11,11,5,6,5,3,1,2,0,0,2,0,0,2452,2452,7,9,5,8,5,3,3,4,7,4,10,7,12,4,10,7,16,5,11,18,11,23,21,28,23,29,42,35,25,52,40,57,36,30,30,37,36,23,28,36,32,22,25,28,26,28,16,25,34,28,37,39,37,40,52,51,43,57,62,62,58,69,70,65,64,53,51,53,44,38,38,33,25,28,19,23,23,15,18,17,16,21,11,13,15,8,6,3,5,3,0,3,1,0,0,0,0,0,2,0,0,2178,2178,2,2,4,3,3,5,6,10,11,6,7,7,6,11,9,10,3,10,12,13,9,20,36,25,33,23,27,41,25,44,44,32,35,24,16,34,11,23,14,18,17,25,21,22,22,27,25,17,36,34,29,24,46,39,47,52,27,47,51,40,47,42,65,44,50,36,43,41,46,35,25,25,22,23,24,32,24,17,26,12,24,25,21,24,13,16,11,11,6,8,5,3,4,3,1,2,0,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),7625,7625,13,12,20,12,20,22,13,17,22,23,19,35,28,30,33,43,38,34,51,41,68,83,87,91,101,126,111,120,97,130,124,110,105,92,97,69,67,71,64,89,68,81,73,79,76,81,77,95,101,127,136,161,176,155,176,169,186,177,195,160,167,171,186,152,131,155,128,149,114,95,111,92,68,84,83,95,69,42,58,70,76,59,53,38,36,34,34,23,18,11,12,8,11,5,2,4,2,1,1,0,0,3921,3921,4,8,13,5,12,12,9,8,10,11,10,20,15,15,18,25,16,19,26,27,31,40,45,39,50,68,64,61,45,79,71,59,61,58,61,41,34,40,36,57,39,45,45,41,50,38,41,47,54,69,61,82,97,85,81,84,94,101,101,88,84,100,92,82,69,86,56,76,50,47,55,46,30,34,38,47,36,24,21,16,30,20,22,17,16,12,11,7,7,6,5,3,4,3,0,2,0,1,0,0,0,3704,3704,9,4,7,7,8,10,4,9,12,12,9,15,13,15,15,18,22,15,25,14,37,43,42,52,51,58,47,59,52,51,53,51,44,34,36,28,33,31,28,32,29,36,28,38,26,43,36,48,47,58,75,79,79,70,95,85,92,76,94,72,83,71,94,70,62,69,72,73,64,48,56,46,38,50,45,48,33,18,37,54,46,39,31,21,20,22,23,16,11,5,7,5,7,2,2,2,2,0,1,0,0
서울특별시 종로구 창신제3동(1111069000),6424,6424,34,30,28,38,21,23,43,28,35,43,46,24,38,30,55,50,46,44,53,56,57,53,67,82,61,101,117,113,113,94,92,106,97,94,93,73,86,97,78,86,73,92,96,84,66,75,65,83,95,92,103,118,122,137,133,119,110,127,108,97,140,106,140,126,115,114,82,82,102,70,74,55,37,60,46,56,52,36,53,30,52,47,39,27,27,25,23,16,18,10,15,6,7,6,6,0,3,0,1,0,0,3154,3154,16,14,12,18,14,14,23,17,12,20,28,14,18,12,26,30,22,21,29,27,28,28,36,45,37,55,53,66,53,48,47,63,41,42,46,38,41,50,41,54,39,49,44,40,31,39,25,52,36,50,47,61,52,73,61,55,58,57,56,53,69,51,69,65,59,53,44,36,57,36,33,26,13,28,19,32,19,15,26,11,25,18,12,5,7,9,5,3,8,2,10,1,4,2,3,0,1,0,1,0,0,3270,3270,18,16,16,20,7,9,20,11,23,23,18,10,20,18,29,20,24,23,24,29,29,25,31,37,24,46,64,47,60,46,45,43,56,52,47,35,45,47,37,32,34,43,52,44,35,36,40,31,59,42,56,57,70,64,72,64,52,70,52,44,71,55,71,61,56,61,38,46,45,34,41,29,24,32,27,24,33,21,27,19,27,29,27,22,20,16,18,13,10,8,5,5,3,4,3,0,2,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),5778,5778,12,22,17,13,20,15,17,27,30,32,32,36,31,22,30,45,38,43,31,40,40,58,63,73,68,72,71,89,82,90,107,90,80,83,73,75,68,85,84,59,78,89,87,72,61,89,91,92,87,96,94,122,134,103,100,92,114,109,115,102,135,93,117,109,106,85,75,90,79,71,78,58,49,68,51,57,54,31,35,38,49,53,34,27,27,18,18,21,15,6,8,9,3,6,6,2,3,1,2,0,1,2786,2786,6,12,11,8,9,7,10,10,17,14,19,21,16,8,12,25,17,24,15,19,13,22,35,31,32,32,32,45,51,44,52,46,34,45,36,40,34,43,39,41,35,48,43,38,32,40,50,53,40,47,52,67,76,39,46,37,60,49,63,54,65,48,54,51,38,44,39,44,38,32,36,32,25,27,21,29,18,18,16,14,16,18,17,8,11,5,5,9,1,1,2,3,0,0,2,1,1,1,0,0,0,2992,2992,6,10,6,5,11,8,7,17,13,18,13,15,15,14,18,20,21,19,16,21,27,36,28,42,36,40,39,44,31,46,55,44,46,38,37,35,34,42,45,18,43,41,44,34,29,49,41,39,47,49,42,55,58,64,54,55,54,60,52,48,70,45,63,58,68,41,36,46,41,39,42,26,24,41,30,28,36,13,19,24,33,35,17,19,16,13,13,12,14,5,6,6,3,6,4,1,2,0,2,0,1
서울특별시 종로구 숭인제2동(1111071000),9800,9800,30,24,20,20,13,17,25,24,20,15,34,30,24,25,33,25,31,26,38,58,89,117,180,225,232,285,290,325,326,298,291,250,223,202,178,148,125,99,131,110,116,111,100,116,107,108,86,113,116,138,134,163,159,169,159,155,147,170,156,150,162,152,157,150,126,129,140,135,118,96,105,88,75,80,70,75,74,58,51,46,75,57,47,45,35,23,20,21,11,15,8,6,11,4,2,1,1,1,1,0,0,4804,4804,12,14,11,11,5,6,12,9,12,11,19,16,12,12,14,7,18,17,17,25,28,41,68,85,75,99,115,134,131,158,129,122,105,100,92,85,53,57,71,68,62,59,47,61,67,53,47,62,65,69,69,97,95,95,83,80,80,98,88,74,103,93,86,70,68,80,66,74,59,51,61,44,33,46,33,39,39,23,30,18,30,27,23,24,10,9,9,7,5,4,3,1,3,3,2,0,0,1,0,0,0,4996,4996,18,10,9,9,8,11,13,15,8,4,15,14,12,13,19,18,13,9,21,33,61,76,112,140,157,186,175,191,195,140,162,128,118,102,86,63,72,42,60,42,54,52,53,55,40,55,39,51,51,69,65,66,64,74,76,75,67,72,68,76,59,59,71,80,58,49,74,61,59,45,44,44,42,34,37,36,35,35,21,28,45,30,24,21,25,14,11,14,6,11,5,5,8,1,0,1,1,0,1,0,0
서울특별시 중구 (1114000000),121250,121250,544,555,582,553,541,556,652,657,579,647,627,627,581,529,544,651,600,585,696,908,977,1129,1468,1633,1698,1941,2039,2160,2236,2399,2428,2455,2126,2072,2007,1943,1795,1865,1726,1846,1894,1898,1836,1808,1546,1533,1469,1533,1628,1722,1823,1967,2049,2066,2088,1944,1787,1832,1979,1785,2085,1886,2150,1924,1884,1823,1773,1663,1733,1338,1341,1133,1035,1133,1066,1109,1056,775,835,805,919,901,664,619,568,448,427,391,297,248,200,156,124,114,91,75,41,21,12,16,27,58806,58806,271,271,298,282,279,279,319,351,299,329,320,320,286,282,263,309,319,287,359,396,445,525,680,753,760,843,937,1001,1116,1120,1188,1222,1071,1068,980,975,906,942,879,930,914,982,936,926,796,782,735,811,821,864,892,990,987,1034,1027,1005,957,927,966,922,1086,952,1065,980,897,897,901,823,858,628,656,541,498,532,483,500,447,317,374,340,383,368,280,247,217,154,139,123,94,57,53,50,31,30,27,19,6,5,2,6,6,62444,62444,273,284,284,271,262,277,333,306,280,318,307,307,295,247,281,342,281,298,337,512,532,604,788,880,938,1098,1102,1159,1120,1279,1240,1233,1055,1004,1027,968,889,923,847,916,980,916,900,882,750,751,734,722,807,858,931,977,1062,1032,1061,939,830,905,1013,863,999,934,1085,944,987,926,872,840,875,710,685,592,537,601,583,609,609,458,461,465,536,533,384,372,351,294,288,268,203,191,147,106,93,84,64,56,35,16,10,10,21
서울특별시 중구 소공동(1114052000),2210,2210,7,16,16,10,10,19,12,27,14,24,21,18,14,7,10,15,10,12,13,7,15,15,13,14,21,19,31,28,37,49,43,63,33,53,59,41,43,45,46,50,51,68,64,54,52,49,45,42,30,43,38,31,29,50,37,38,19,29,29,20,23,28,18,29,26,28,28,18,19,20,14,12,10,16,11,11,5,6,8,10,5,6,6,7,6,3,4,1,1,4,2,0,1,2,1,1,1,1,0,0,0,1047,1047,4,7,14,3,6,12,7,13,8,11,8,8,8,1,4,3,1,6,1,1,6,7,4,5,8,5,9,9,16,20,20,26,18,22,22,16,25,17,30,19,23,29,33,29,29,23,19,25,15,27,17,19,13,27,21,17,11,16,14,12,10,15,10,14,11,16,17,11,12,7,7,6,5,6,6,7,1,3,6,7,3,2,4,3,3,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1163,1163,3,9,2,7,4,7,5,14,6,13,13,10,6,6,6,12,9,6,12,6,9,8,9,9,13,14,22,19,21,29,23,37,15,31,37,25,18,28,16,31,28,39,31,25,23,26,26,17,15,16,21,12,16,23,16,21,8,13,15,8,13,13,8,15,15,12,11,7,7,13,7,6,5,10,5,4,4,3,2,3,2,4,2,4,3,2,4,1,1,3,1,0,0,0,1,1,1,1,0,0,0
서울특별시 중구 회현동(1114054000),4490,4490,20,14,17,14,8,15,13,19,20,32,17,20,17,25,20,20,21,18,19,32,40,20,41,39,40,45,33,59,59,69,69,59,58,56,52,47,41,50,46,52,59,57,48,50,56,49,51,59,64,78,75,70,80,93,86,65,72,72,95,83,107,100,104,108,93,94,104,89,109,66,58,68,61,53,49,51,45,47,36,42,40,36,27,25,30,16,23,15,16,12,6,5,6,8,6,8,4,2,0,1,2,2340,2340,7,7,8,8,6,8,9,9,12,14,8,15,7,10,11,8,15,8,12,15,14,8,21,21,25,21,14,26,34,29,32,28,38,24,18,18,21,28,20,30,23,29,27,25,33,29,20,32,38,40,45,36,42,51,47,28,42,39,50,56,69,55,67,58,49,57,63,47,64,35,33,38,37,30,22,25,19,14,18,19,21,16,21,11,10,8,10,5,6,3,0,2,2,0,3,2,1,1,0,0,0,2150,2150,13,7,9,6,2,7,4,10,8,18,9,5,10,15,9,12,6,10,7,17,26,12,20,18,15,24,19,33,25,40,37,31,20,32,34,29,20,22,26,22,36,28,21,25,23,20,31,27,26,38,30,34,38,42,39,37,30,33,45,27,38,45,37,50,44,37,41,42,45,31,25,30,24,23,27,26,26,33,18,23,19,20,6,14,20,8,13,10,10,9,6,3,4,8,3,6,3,1,0,1,2
서울특별시 중구 명동(1114055000),2702,2702,9,6,6,4,6,6,5,7,14,6,15,9,13,10,9,12,10,9,17,33,26,17,30,26,34,37,45,43,36,38,55,49,47,33,26,32,32,26,36,32,42,44,37,38,37,38,34,33,35,43,40,44,46,58,49,44,44,45,39,44,45,51,52,40,50,58,54,48,57,42,32,30,28,39,23,25,27,29,21,26,31,29,17,13,15,16,9,7,11,8,4,10,3,2,5,0,3,1,0,1,0,1149,1149,5,4,4,1,3,4,0,6,10,3,10,5,6,7,4,8,2,5,7,10,6,5,5,12,13,13,19,25,11,24,27,28,30,22,10,17,14,13,17,15,23,17,13,13,18,16,16,9,15,22,23,19,20,19,17,23,25,20,16,20,22,17,21,17,15,24,25,15,23,15,13,16,14,12,10,10,12,6,10,6,11,10,6,6,6,4,1,0,1,0,0,4,0,0,2,0,0,0,0,1,0,1553,1553,4,2,2,3,3,2,5,1,4,3,5,4,7,3,5,4,8,4,10,23,20,12,25,14,21,24,26,18,25,14,28,21,17,11,16,15,18,13,19,17,19,27,24,25,19,22,18,24,20,21,17,25,26,39,32,21,19,25,23,24,23,34,31,23,35,34,29,33,34,27,19,14,14,27,13,15,15,23,11,20,20,19,11,7,9,12,8,7,10,8,4,6,3,2,3,0,3,1,0,0,0
서울특별시 중구 필동(1114057000),3957,3957,17,12,12,6,10,16,12,28,15,29,22,19,17,12,9,18,23,16,23,29,55,44,72,104,65,76,99,66,67,82,79,94,78,78,61,67,60,49,53,55,54,48,48,46,53,37,43,36,41,49,50,70,48,57,74,63,57,46,54,53,54,57,55,69,73,55,63,71,60,58,40,33,32,39,37,34,31,20,22,26,33,34,27,27,17,19,10,14,15,11,13,3,6,9,5,4,2,1,0,1,1,2055,2055,8,3,9,2,6,9,6,15,11,14,10,8,10,8,6,8,12,4,11,12,22,18,38,52,37,40,48,37,36,50,46,48,38,45,38,29,29,26,26,30,30,28,27,26,26,18,23,22,21,21,31,43,29,28,39,42,34,26,33,27,35,29,32,29,32,27,36,39,32,33,24,15,14,23,11,18,15,10,15,13,12,16,11,13,6,10,4,6,3,1,2,1,3,5,0,0,1,0,0,0,0,1902,1902,9,9,3,4,4,7,6,13,4,15,12,11,7,4,3,10,11,12,12,17,33,26,34,52,28,36,51,29,31,32,33,46,40,33,23,38,31,23,27,25,24,20,21,20,27,19,20,14,20,28,19,27,19,29,35,21,23,20,21,26,19,28,23,40,41,28,27,32,28,25,16,18,18,16,26,16,16,10,7,13,21,18,16,14,11,9,6,8,12,10,11,2,3,4,5,4,1,1,0,1,1
서울특별시 중구 장충동(1114058000),4592,4592,11,7,13,6,12,15,10,22,16,24,21,21,17,17,22,32,14,29,42,86,85,117,151,176,133,139,116,111,118,106,93,88,89,62,71,49,53,53,47,49,53,54,72,57,39,47,38,43,61,51,65,62,76,59,65,63,54,51,52,51,67,45,62,49,49,49,61,57,57,49,37,35,39,42,40,38,42,19,26,31,41,29,25,22,25,17,18,16,11,6,13,6,2,4,3,3,1,0,0,0,0,2424,2424,7,4,6,5,10,7,6,15,6,13,7,12,11,7,10,14,7,13,29,38,35,59,81,109,72,81,78,64,72,61,54,52,51,36,43,33,33,27,27,23,26,25,39,29,19,27,21,25,32,30,31,33,44,32,35,34,29,24,23,25,31,26,33,28,18,28,30,25,35,20,20,15,21,14,24,15,17,7,12,17,19,8,12,9,7,4,5,6,5,3,4,2,0,1,2,0,0,0,0,0,0,2168,2168,4,3,7,1,2,8,4,7,10,11,14,9,6,10,12,18,7,16,13,48,50,58,70,67,61,58,38,47,46,45,39,36,38,26,28,16,20,26,20,26,27,29,33,28,20,20,17,18,29,21,34,29,32,27,30,29,25,27,29,26,36,19,29,21,31,21,31,32,22,29,17,20,18,28,16,23,25,12,14,14,22,21,13,13,18,13,13,10,6,3,9,4,2,3,1,3,1,0,0,0,0
서울특별시 중구 광희동(1114059000),5620,5620,13,19,10,10,9,9,11,12,15,10,18,14,13,23,7,22,16,23,27,39,65,69,76,115,107,139,137,163,147,147,170,148,142,128,124,105,98,77,75,72,83,63,73,77,63,56,56,68,59,66,70,80,59,83,76,72,71,77,84,79,97,87,96,91,97,71,91,69,72,69,61,57,62,58,40,48,45,34,51,40,43,33,26,28,26,13,15,14,12,5,6,2,8,3,2,4,2,2,0,1,0,2802,2802,8,7,5,4,7,4,6,7,7,8,11,5,6,16,2,9,9,10,10,13,17,27,27,45,49,54,58,67,70,72,81,71,65,72,65,61,57,40,42,44,42,31,44,41,33,22,32,36,33,29,42,38,29,51,36,37,45,47,44,54,51,49,51,52,56,36,51,33,43,35,30,27,25,36,18,25,16,19,24,19,23,17,13,7,11,4,3,6,4,2,3,0,3,2,1,1,0,1,0,1,0,2818,2818,5,12,5,6,2,5,5,5,8,2,7,9,7,7,5,13,7,13,17,26,48,42,49,70,58,85,79,96,77,75,89,77,77,56,59,44,41,37,33,28,41,32,29,36,30,34,24,32,26,37,28,42,30,32,40,35,26,30,40,25,46,38,45,39,41,35,40,36,29,34,31,30,37,22,22,23,29,15,27,21,20,16,13,21,15,9,12,8,8,3,3,2,5,1,1,3,2,1,0,0,0
